System Name,Url,PII,Purpose,Retention,Sharing,SORN ID
,,,,,,
Enterprise Mobile Devices,https://www.gsa.gov/cdnstatic/Enterprise%20Mobile%20Devices%20PIA.pdf,"Users may store PII data mobile devices that are supported by the EMD. Such information may include, but is not limited to, names, email addresses, phone numbers, mailing addresses, photos, credit card information for the purpose of in-app purchases and other financial information. Smartphones and tablets can store any user input including name, address, phone number, credit card information etc. it is up to the user to be cautious with their Government Furnished Equipment (GFE) and use it as intended.","EMD is a general support system supporting users at GSA. It is composed of mobile elements (smartphones, tablets and laptops) that process daily activities related to job performance.",GSA does not collect or recommend storage or processing of PII on GFE.,No,n/a
Electronic Document Managing Software Platform (EDMS),https://www.gsa.gov/cdnstatic/Electronic_Document_Management_Software_EDMS_PIA_WebVersion.pdf,"Resumes include name, personal e-mail address, home address, home phone number, and other personal information. Suitability adjudication letters include name and adjudication decision. Employee records include names and may also include gender, race, birth date, age, home e-mail address, home address, home phone number, Social Security Number, employment history, and similar personal information.",The purpose of the Electronic Document Management Software (EDMS) system is to serve as a repository for the PBS’s documents to reduce paper storage and provide reliable and secure access to documents where and when they are needed.,"Life expectancy of documents is variable depending on the type and purpose of the document. GSA Handbook OAD P 1820.2A, GSA Records Maintenance and Disposition System, is used for determining disposition requirements.",No PII is exchanged with other systems,Employee related files: GSA/Agency-1 Other files: GSA/Agency-7
GSA Implementation of Google (G) Suite,https://www.gsa.gov/cdnstatic/20190610%20-%20G%20Suite%20PIA.pdf,"The PII stored and shared using G Suite comes from a varied source of extracts and sources. Its primary purpose for being in G Suite is either for storage, sharing or collaboration. As the applications are not designed to specifically collect any specific information, it is up to users posting to ensure they only post such information as stated in SORN CIO-3 (http://www.gpo.gov/fdsys/pkg/FR-2013-06-11/pdf/2013-13813.pdf).","G Suite core apps (primarily Email, Sites, Groups and Docs) may contain PII stored there by users for the purposes of normal day to day work operations, collaboration or simple storage. An employee could potentially enter PII into the system but the system itself does not collect it. None of these apps collects that information as part of the processes.","Records are maintained and verified while an employee has active employment. After a user leaves GSA, the email record will be available for 7 years and 15 years for high level officials. Records are disposed of as specified in the handbook, GSA Records Maintenance and Disposition System (CIO P 1820.1). The record retention period is indefinite this is part of GSA Number/Disposition Authority GRS 03.1/011 and DAAGRS-2013-0005-0008","Yes. GSA may share data with DOJ, only for investigations purposes.",GSA/CIO-3
Controlled Document Tracker (CDT),https://www.gsa.gov/cdnstatic/CDT%20Controlled%20Document%20Tracker_PIA_November2018_post%20version.pdf,"System information includes correspondences and documents and, in addition to work contact information, may also include the following specific types of private data: ● Personal full name; ● Personal physical address; ● Personal phone number; ● Personal email address; 9 Version 2.1: July 02, 2018 ● Employer information and address, for example, for Federal employees or contractors regarding facility or employment concerns; ● Dun & Bradstreet and/or Tax ID numbers; and ● Names and email addresses (personal or work) may be stored in searchable data fields, but other data would be contained in documents attached to system records","GSA receives and tracks all relevant information about a controlled document, as provided by the requestor. It is up to the discretion of the requestor to decide what information (personal or otherwise) is relevant to the request.","The life expectancy will vary as required by National Archive and Records Administration regulations and GSA Records and Retention Policy. In general, NARA requires records, including general correspondence and decision files accumulated by the Office of the Administrator and Heads of SSOs for any major subject in managing and carrying out the functions assigned to GSA other than office administration, to be stored permanently. The system allows the flexibility for the Application Owner to request that entire records be deleted by a Salesforce administrator. This is performed only after first ensuring the NARA records requirements are met. Where there is not an approved records retention schedule, Exec Sec has consulted with the agency records officer to develop a records retention schedule for the minimum amount of time necessary to fulfill the project’s needs.","No. As part of sharing resolution of the inquiry with the entity that had made the request on behalf of the individual, GSA may occasionally need to share personal information (such as a name of business at which the individual is employed) to the original congressional or White House requester. In this situation, GSA would actually be sharing such information only with the entity that had originally provided it to GSA.",GSA-OCIO-3
Design research,https://www.gsa.gov/cdnstatic/20181022%20-%20Design%20Research%20PIA_posted%20version.pdf,"Administrative data may contain PII. Administrative data is data collected and used during the recruiting and administration of a design research study. Administrative data includes: ● Respondent data is data such as voluntarily submitted name, contact information (for example, telephone number or email address), reason for visiting the digital product or service, profession, and goals for use. When necessary, this may also include demographic information such as age range, education level, language, occupation, etc. ● Respondent metadata is metadata collected at time of response, such as timestamp, operating system, and user-agent (“browser”). ● Administration trace data is data used to facilitate the administration of design research. For example, GSA agents may record having contacted a respondent for an interview or having received a participant’s signature on an informed consent form.","GSA collects this information to help meet the mandate of Executive Order 13571, Section 2 (B), which requires agencies to establish mechanisms to solicit customer feedback on Government services and using such feedback regularly to make service improvements. GSA collects administrative data, including voluntarily submitted respondent data and metadata, for recruiting and administration purposes. These purposes include filtering respondents for study participation, scheduling participation, and conducting follow-up. GSA collects study data to: (1) better understand the experiential aspects (such as usability) of products and services, (2) better understand the contexts in which digital products and services are used, (3) inform design hypotheses, and (4) evaluate design decisions.","GSA maintains and disposes of agency records in accordance with NARA’s General Records Schedule (GRS) 3.1-011, “General Technology Management Records - System Development Records. GSA destroys these records at maximum either (1) five years after a given system is superseded by a new iteration, terminated, or defunded; or (2) when the records are no longer needed for agency/IT administrative purposes.","Yes. Although design research is primarily conducted to aid GSA’s service delivery, GSA may administer design research in collaboration with, or on behalf of, other government agencies. When it does so, GSA works to meet applicable privacy requirements both at GSA and at the agencies with whom it collaborates. GSA uses contracts to define the conditions under which it is expected to share design research data. Design research may lead to the creation of design research artifacts, such as research reports, personas, and journey maps. GSA may make versions of such artifacts available after assessing the sensitivity of each artifact and applying risk-based mitigation strategies, for example de-identifying the data or seeking consent from the individuals involved.",GSA-OCIO-3
The Museum System (TMS),https://www.gsa.gov/cdnstatic/The%20Museum%20System_PIA_FY19_December_2019.pdf,"For some, but not all, individuals the following information is collected:

Name
Date of birth
Place of birth
Current address – street address, city, state, zip code Email address
Website address
Home telephone number
Office/studio telephone number
Fax number
Contact information for gallery or other artist’s representative U.S. Citizenship or permanent residence status confirmation","The data will be used to track all details pertaining to the full life cycle of Art in Architecture projects, manage the National Artist Registry in support of the Art in Architecture program and manage the Design Excellence Peer Review Program. The data will also support the Fine Arts Program in managing the Fine Arts collection.

Data will provide descriptive information on artworks and detailed information on artists and other project related people (e.g. the artist’s representative).

Privacy data about artists will be used to identify potential artists for upcoming commissions and to provide programmatic information on previously awarded commissions. Privacy data for Design Excellence Peers is used to arrange for travel and compensation for participation in Peer Review meetings.","Majority of data will be kept indefinitely, inactive Artist’s Registry records may be deleted in accordance with GSA regulations, per GSA Policy 1820.1 CIO Records Maintenance and Disposition System.
 
121.1/040 – Significant Art Inventory Records - legal citation: (DAA-121-2015-0001-0007)

This series contains records used in identifying items within the building that are removable or replaceable, or have a significant historical and/or architectural value. For art associated with a building (such as statuary, paintings, and architectural features), records such as inventories, case files, art maintenance records, art appraisals and art restoration documents and related materials are included.

Permanent. Cut off at the end of the fiscal year when the case file is closed, the artifact is destroyed, transferred, or otherwise de-accessioned. Transfer to NARA 15 years after cutoff.","The data is not exchanged with other agencies. The public website on gsa.gov only provides publicly available information. All PII data within TMS, is maintained internal to GSA network.",GSA/PBS-7
NBC Studley,https://www.gsa.gov/cdnstatic/NBC%20Studley%20_PIA_March2019.pdf,"The NBC Studley system will include the following types of PII:

● Contact Information
● Business Information
● Financial Information
● Social Security Numbers

The Studley broker agents collects information to form leasing packages for the GSA acting as agents of GSA. Within those packages there are the following data requirements which if the lessor would need to provide when enacting a lease with GSA through the Studley brokers. The following information is required if business information is not available:
Lessor Name, Lessor Address, Lessor Phone Number, Lessor Email Address (business or personal as applicable), Lessor Tax ID (if not a business this is their SSN), Financial Account Information (bank account information).","GSA maintains information required throughout the lifecycle of a PBS building lease including information about leases, offerors, and lessors. In addition to business contact and identification information (address, telephone number, and Taxpayer Identification Number (TIN)), the system includes personal information on individuals who use personal contact and identification information (home address, telephone, e-mail, and fax numbers, and Social Security Number) for business purposes as sole proprietors. The authority to maintain such the information comes from the Federal Property and Administrative Services Act, as amended (40 U.S.C. Sec. 585). The purpose is to establish and maintain a system for operating, controlling, and managing the Federal property leasing program; tracking leasing projects and workflow activities; and managing associated documents.

System information may be accessed and used by authorized GSA employees and contractors to conduct official duties associated with Federal government building leases. Information from this system may be disclosed as a routine use as described in the eLEASE SORN, but as a general matter, the information collected from potential lessors is only staged for upload.","The NBC Studley system does not have a records retention schedule as final documents and records are uploaded into GREX. Project records are maintained in electronic project folders until the project is closed out after occupancy. Prior to closeout by the Government, the Broker confirms that all records have been transferred. Any documentation that is not provided by an offeror, but not specifically requested is uploaded into G-REX as supplemental documentation.
Disposition of GREX records will be according to the National Archives and Records Administration (NARA) guidelines, set forth in the GSA Records Maintenance and Disposition System (OAD P 1820.2A) handbook.",Information is not shared outside of GSA.,GSA/PBS-5
Real Estate Taxes Portal (RET),https://www.gsa.gov/cdnstatic/Real%20Estate%20Taxes%20Portal%20(RET)%20PIA.pdf,"The application collects tax documentation and data from External GSA Lessors who hold a GSA lease. Data that is collected is associated with each document upload/submission (tax year, block and lot number, tax bill frequency, tax period start and end date, municipality). Information contained in submitted tax documents varies by municipality and by ownership entity; documents could contain Names, Addresses, Tax ID Numbers (which may be SSN for small business owners), Business or Home Addresses of Property Owners, Phone Numbers and other personally identifiable information.
All accounts must register first; lessors must provide an email address, name and region.","The information collected in the RET Portal is used solely to process Real Estate Tax Adjustments pursuant to GSA Lease terms with External Lessors. This documentation is collected to ensure proper accurate and timely payment of property taxes. Data collected is related to the document uploads made each year for a lease for easy identification purposes in the G-REX Application. Submission dates, tax years and associated system data will be used to effectively manage the efficiency of the Lease Contract Administration program (analyze processing time, utilization).","Records are ultimately stored within the G-REX system as the RET app is not a system of record. The RET app will retain submitted data and documents so as to provide a record for the submitters of information. The data is retained in RET as external lessors will need and desire to see their past submissions against their contracts, as well as submissions in “draft” but not yet submitted. Once a lease ends, related documents are declared as records, and put on a ""hold"" status for 8 fiscal years.",No,GSA/PBS-5
System for Award Management (SAM),https://www.gsa.gov/cdnstatic/SAMgov_PIA_June2019.pdf,"In the Entity Management functional area, SAM contains records that capture information users voluntarily provide about their entity as part of the process to register to do business with the Federal Government, including the entity legal business name, entity email address, entity telephone number, entity Taxpayer Identification Number (TIN), and entity address.

In the case of a sole proprietor, tax laws allow them to use their Social Security Number (SSN) as their TIN if they do not have a separate Employer Identification Number (EIN). The TIN (whether it be an EIN or an SSN) is not publicly available data. In the exclusion portion of the Performance Information functional area, SAM contains records entered by Federal agency suspension and debarment officials, some of which may be records on individuals.","GSA has established a system of records subject to the Privacy Act of 1974 (as amended), 5 U.S.C. 552a.","System records are retained and disposed of according to GSA records maintenance and disposition schedules, the requirements of the Recovery Board, and the National Archives and Records Administration. For the Entity Management functional area, SAM allows users to update and delete their own entity registration records. For the exclusions portion of the Performance Information functional area, electronic records of past exclusions are maintained permanently in the archive list for historical reference. Federal agencies reporting exclusion information in SAM should follow their agency’s guidance and policies for disposition of paper records.","Yes. Federal agency Contract Writing Systems (CWS), grants management systems, and financial systems will all use data from SAM. They go through a data access request process to allow them certain levels of data. The data is provided over encrypted connections and are either FTP or web services (XML). Part of the access process includes a Non-Disclosure Agreement and System Authorization Access Request which is agreed to by the requestor during the data access request process and includes user responsibility regarding the data.",GSA/GOVT-9	
