system-html-link,System,Url,PIA or SORN,SORN ID,Categories of Records,Purpose,Retention
<a href='https://www.federalregister.gov/documents/2015/06/04/2015-13701/privacy-act-of-1974-notice-of-an-updated-system-of-records'>GSA's Customer Engagement Organization</a>,GSA's Customer Engagement Organization,https://www.federalregister.gov/documents/2015/06/04/2015-13701/privacy-act-of-1974-notice-of-an-updated-system-of-records,SORN,GSA/CEO-1,"<span class='usa-tag red'>Social Security Number</span>, <span class='usa-tag orange'>Name</span>, <span class=""usa-tag orange"">Mobile phone</span>, <span class='usa-tag yellow'>Email Address</span>, <span class=""usa-tag yellow"">US Citizenship Status</span>, <span class=""usa-tag green"">State where ID issued</span>, <span class=""usa-tag blue"">Total income</span> ,<span class=""usa-tag blue"">Number of dependent children</span>, <span class=""usa-tag yellow"">Current Employer</span>",PII used in Salesforce.com to help employees get childcare. Right on.,Kept for 5 years
<a href='https://www.federalregister.gov/documents/1996/11/26/96-30071/privacy-act-of-1974-system-of-records'>Employee-related files<</a>,Employee-related files<,https://www.federalregister.gov/documents/1996/11/26/96-30071/privacy-act-of-1974-system-of-records,SORN,GSA/Agency-1,"The system records contain the individual's <span class='usa-tag orange'>Name</span>, <span class='usa-tag green'>Birth Date</span>, <span class='usa-tag orange'>home and emergency addresses</span> and <span class='usa-tag blue'>Telephone Number</span>s, personnel actions, professional registration, qualifications, training, employment history, awards, counseling, reprimands, grievances, appeals, leave, pay attendance, work assignments, performance ratings, injuries, permit and pass applications, unpaid debt complaints, including nonpayment of child support, travel, outside employment, congressional employee relief bills, and telephone call details. The system does not include official personnel files covered by OPM/GOVT-1.",PII used to track alimony payments. Babies need to eat.,Deleted after 2 years
<a href='https://www.federalregister.gov/documents/2014/12/19/2014-29719/privacy-act-of-1974-notice-of-updated-systems-of-records'>E-PACS</a>,E-PACS,https://www.federalregister.gov/documents/2014/12/19/2014-29719/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/OMA-1,"Photo, <span class='usa-tag red'>Public Key Infrastructure (PKI) Certificate—(X509)</span>, <span class='usa-tag orange'>Card Authentication Key (CAK) Certificate</span>, Full <span class='usa-tag orange'>Name</span>, Person Classification, Badge Expiration Date, Card State, User Principal <span class='usa-tag orange'>Name</span> (UPN), Federal Agency Smart Card Number (FASC-N), and Globally Unique Identifier (GUID).",,
<a href='https://www.federalregister.gov/documents/2009/02/04/E9-2326/privacy-act-of-1974-notice-of-updated-systems-of-records'>Investigation Case Files.</a>,Investigation Case Files.,https://www.federalregister.gov/documents/2009/02/04/E9-2326/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/ADM-24,"Investigative files containing personal information, date, and <span class='usa-tag yellow'>place of birth</span>, experience, and investigative material that is used as a basis for taking civil, criminal, and administrative actions.",,
<a href='https://www.federalregister.gov/documents/2008/04/25/E8-8891/privacy-act-of-1974-notice-of-updated-systems-of-records'>Internal Evaluation Case Files.</a>,Internal Evaluation Case Files.,https://www.federalregister.gov/documents/2008/04/25/E8-8891/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/ADM-25,"Investigative files containing information such as <span class='usa-tag orange'>Name</span>, experience, and investigative material that is used as a basis for taking civil, criminal, and administrative actions.",,
<a href='https://www.federalregister.gov/documents/2011/09/14/2011-23467/privacy-act-of-1974-notice-of-new-system-of-records'>Office of Inspector General Counsel Files</a>,Office of Inspector General Counsel Files,https://www.federalregister.gov/documents/2011/09/14/2011-23467/privacy-act-of-1974-notice-of-new-system-of-records,SORN,GSA/ADM-26,"<span class='usa-tag orange'>Name</span>, <span class='usa-tag orange'>addresses</span>, <span class='usa-tag orange'>phone numbers</span>, <span class='usa-tag blue'>e-mail address</span>, <span class='usa-tag green'>Birth Date</span>, financial information, medical records, or employment records., Case history files, copies of applicable laws, working papers of attorneys, <span class='usa-tag red'>testimony of witnesses</span>, correspondence, accident reports, pleadings, affidavits, litigation reports, financial data and other records",,
<a href='https://www.federalregister.gov/documents/2008/04/25/E8-8924/privacy-act-of-1974-notice-of-updated-systems-of-records'>Child Care Subsidy.</a>,Child Care Subsidy.,https://www.federalregister.gov/documents/2008/04/25/E8-8924/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/Childcare-1,"Application forms for child care subsidy containing personal information, <span class='usa-tag red'>Social Security Number</span>, grade, home and work numbers, addresses, <span class='usa-tag blue'>Telephone Number</span>s, total income, number of dependent children, and number of children on whose behalf the parent is applying for a subsidy; information on child care providers used, including <span class='usa-tag orange'>Name</span>, address, provider license number and State where issued, tuition cost, and provider <span class='usa-tag red'>tax identification number</span>; and copies of IRS Forms 1040 and 1040A for verification purposes.",PII used to reimburse child care payments. That's nice.,Kept for 5 years
<a href='https://www.federalregister.gov/documents/2014/08/12/2014-19079/privacy-act-of-1974-notice-of-updated-systems-of-records'>GSA Credential and Identity Management System (GCIMS).</a>,GSA Credential and Identity Management System (GCIMS).,https://www.federalregister.gov/documents/2014/08/12/2014-19079/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/CIO-1,"Employee/contractor/other worker full <span class='usa-tag orange'>Name</span>, <span class='usa-tag red'>Social Security Number</span> (SSN), Date of birth, Place of birth, Height, Weight, Hair color, Eye color, Sex, Citizenship, Start Printed Page 47140, Non-US citizens only:, Port of entry city and state, Date of entry, Less than 3-year US resident (yes or no), , Occupation, Summary report of investigation, Investigation results and date, File attachments containing PII, Security Specialist Notes, Investigation History Data, Level of security clearance, Date of issuance of security clearance, Facial Image, Fingerprints, Organization/office of assignment, Region, Company <span class='usa-tag orange'>Name</span>, <span class='usa-tag blue'>Telephone Number</span>, ID card issuance and expiration dates, ID card number, Emergency responder designation, Home address and work location, Emergency contact information, Physical and logical access, Contractors only:, Contract company (also referred as vendor), Vendor Point of Contact (POC), Whether contract company is the prime or a subcontractor, <span class='usa-tag orange'>Name</span> of prime if company is subcontractor, Task order number, delivery order, or contract base number, Contract start and end date, Contract option years (yes or no), <span class='usa-tag orange'>Name</span>s of previous companies on GSA contracts, ,",,
<a href='https://www.federalregister.gov/documents/2011/08/10/2011-20271/privacy-act-of-1974-notice-of-new-system-of-records'>Enterprise Server Services (ESS)</a>,Enterprise Server Services (ESS),https://www.federalregister.gov/documents/2011/08/10/2011-20271/privacy-act-of-1974-notice-of-new-system-of-records,SORN,GSA/CIO-2,"Employee/contractor/other worker's full <span class='usa-tag orange'>Name</span>, Organization/office of assignment, Company/agency <span class='usa-tag orange'>Name</span>, Work Address, GSA Assigned work <span class='usa-tag blue'>Telephone Number</span>, Personal home or mobile phone, Personal e-mail addresses",,
<a href='https://www.federalregister.gov/documents/2014/08/12/2014-19071/privacy-act-of-1974-notice-of-an-updated-system-of-records'>Enterprise Cloud Services</a>,Enterprise Cloud Services,https://www.federalregister.gov/documents/2014/08/12/2014-19071/privacy-act-of-1974-notice-of-an-updated-system-of-records,SORN,GSA/CIO-3,"above/employee/contractor/other worker's full <span class='usa-tag orange'>Name</span>, Organization/office of assignment, Company/agency <span class='usa-tag orange'>Name</span>, Work address, Work <span class='usa-tag blue'>Telephone Number</span>, <span class='usa-tag red'>Social Security Number</span>, Personal physical home address, Personal home or mobile phone, Personal <span class='usa-tag yellow'>Email Address</span>es, Individual work related records",,
<a href='https://www.federalregister.gov/documents/2011/07/25/2011-18637/privacy-act-of-1974-notice-of-updated-systems-of-records'>Personal Property Sales Program</a>,Personal Property Sales Program,https://www.federalregister.gov/documents/2011/07/25/2011-18637/privacy-act-of-1974-notice-of-updated-systems-of-records,SORN,GSA/FSS-13,"<span class='usa-tag orange'>Name</span>s, phone numbers, addresses, <span class='usa-tag red'>Social Security Number</span>s, <span class='usa-tag green'>Birth Date</span>s and credit card numbers or other banking information, payment was received, the form of the payment, notices of default, and contract claim information",,
